name,email,education_level,current_skills,interested_future_field,time_available_per_week
Allison Hill,donaldgarcia@example.net,School,"Cybersecurity Basics, SQL",Data Science,10
Angie Henderson,davisjesse@example.net,Undergraduate,"Cloud Basics, Cybersecurity Basics",Product Management,5
Cristian Santos,lrobinson@example.com,Working Professional,"Python, Java",Data Science,10
Abigail Shaffer,jpeterson@example.org,School,"Cybersecurity Basics, Cloud Basics, DevOps Basics",Product Management,16
Gabrielle Davis,howardmaurice@example.com,Undergraduate,"Web Development, SQL, Python, C++, Automation Testing",Cybersecurity,11
Monica Herrera,smiller@example.net,Undergraduate,"UI/UX, Manual Testing, Java",AI,15
Shannon Ray,williamsjeremy@example.com,School,"DevOps Basics, Manual Testing, Web Development, SQL",Core Engineering,4
Dr. Sharon James,xreid@example.org,Working Professional,"Automation Testing, Java",Product Management,12
Daniel Adams,lynchgeorge@example.net,Postgraduate,"Cybersecurity Basics, Java, Python",Software Engineering,10
Joel Nelson,gabriellecameron@example.org,Postgraduate,"DevOps Basics, Excel",Core Engineering,6
Andrew Stewart,carl95@example.org,Working Professional,"Data Analysis, Cloud Basics, Manual Testing, C++",Cybersecurity,14
Jennifer Rocha,ithomas@example.org,Undergraduate,"Cybersecurity Basics, Cloud Basics, UI/UX, Java",Product Management,23
Kimberly Burgess,zhurst@example.com,Undergraduate,"C++, Data Analysis, Automation Testing",Cybersecurity,23
Zachary Hicks,camposmichelle@example.org,Undergraduate,"DevOps Basics, UI/UX, Python, Excel",Core Engineering,4
Rebecca Henderson,cruzcaitlin@example.com,Postgraduate,"SQL, Java, Excel, Web Development, Manual Testing",Data Science,23
Tricia Valencia,frazierdanny@example.net,Working Professional,"Cloud Basics, Data Analysis, C++, SQL, Cybersecurity Basics",Data Science,20
Patricia Peterson,ryan70@example.net,Postgraduate,"Web Development, Automation Testing, Manual Testing, Excel, C++",Product Management,18
Deborah Mason,williamrodriguez@example.net,School,"DevOps Basics, Java",Data Science,23
Mark Lynch,nathanielmartin@example.net,Undergraduate,"Web Development, Java, Automation Testing, Cybersecurity Basics, DevOps Basics",Cloud,19
Linda Burns,hickmannatasha@example.com,Postgraduate,"Cloud Basics, Cybersecurity Basics",AI,24
David Bradley,millertodd@example.org,Postgraduate,"Java, SQL, Automation Testing, C++",Cloud,3
Kim Martinez,karroyo@example.com,Postgraduate,"Machine Learning, Java, Cloud Basics",Cybersecurity,23
Lisa Brandt,jenniferross@example.net,Undergraduate,"Manual Testing, UI/UX, C++",Product Management,19
Jessica Holmes,wrightcaleb@example.org,School,"Data Analysis, Python, Java, Manual Testing",Core Engineering,12
Crystal Robinson,zimmermanbrian@example.org,Undergraduate,"Excel, Web Development",AI,5
Shannon Jones,joshuawashington@example.net,Working Professional,"UI/UX, Machine Learning",Core Engineering,7
Timothy Duncan,esanchez@example.com,Undergraduate,"Machine Learning, C++, SQL, DevOps Basics, Web Development",Cloud,9
Brent Jordan,ujenkins@example.org,Undergraduate,"Automation Testing, Cloud Basics, UI/UX, Manual Testing",Cloud,19
